"date","date_key","day_of_week","day_num_of_week","day_num_of_month","day_num_of_year","week_num","mth_num","mth_name","mth_start_dt","mth_end_dt","qtr_num","qtr_start_dt","qtr_end_dt","year_num","is_weekend","nxt_mth_start_dt","nxt_mth_end_dt","nxt_2_mth_end_dt","nxt_3_mth_end_dt","nxt_6_mth_end_dt","nxt_9_mth_end_dt","nxt_12_mth_end_dt","nxt_24_mth_end_dt","nxt_36_mth_end_dt","nxt_48_mth_end_dt","nxt_60_mth_end_dt"
"2001-04-01",20010401,"Sunday   ",7,1,91,13,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,True,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-02",20010402,"Monday   ",1,2,92,14,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-03",20010403,"Tuesday  ",2,3,93,14,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-04",20010404,"Wednesday",3,4,94,14,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-05",20010405,"Thursday ",4,5,95,14,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-06",20010406,"Friday   ",5,6,96,14,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-07",20010407,"Saturday ",6,7,97,14,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,True,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-08",20010408,"Sunday   ",7,8,98,14,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,True,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-09",20010409,"Monday   ",1,9,99,15,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-10",20010410,"Tuesday  ",2,10,100,15,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-11",20010411,"Wednesday",3,11,101,15,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-12",20010412,"Thursday ",4,12,102,15,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-13",20010413,"Friday   ",5,13,103,15,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-14",20010414,"Saturday ",6,14,104,15,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,True,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-15",20010415,"Sunday   ",7,15,105,15,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,True,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-16",20010416,"Monday   ",1,16,106,16,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-17",20010417,"Tuesday  ",2,17,107,16,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-18",20010418,"Wednesday",3,18,108,16,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-19",20010419,"Thursday ",4,19,109,16,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-20",20010420,"Friday   ",5,20,110,16,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-21",20010421,"Saturday ",6,21,111,16,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,True,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-22",20010422,"Sunday   ",7,22,112,16,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,True,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-23",20010423,"Monday   ",1,23,113,17,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-24",20010424,"Tuesday  ",2,24,114,17,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-25",20010425,"Wednesday",3,25,115,17,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-26",20010426,"Thursday ",4,26,116,17,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-27",20010427,"Friday   ",5,27,117,17,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-28",20010428,"Saturday ",6,28,118,17,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,True,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-29",20010429,"Sunday   ",7,29,119,17,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,True,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-04-30",20010430,"Monday   ",1,30,120,18,4,"April    ","2001-04-01","2001-04-30",2,"2001-04-01","2001-06-30",2001,False,"2001-05-01","2001-05-31","2001-06-30","2001-07-31","2001-10-31","2002-01-31","2002-04-30","2003-04-30","2004-04-30","2005-04-30","2006-04-30"
"2001-05-01",20010501,"Tuesday  ",2,1,121,18,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-02",20010502,"Wednesday",3,2,122,18,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-03",20010503,"Thursday ",4,3,123,18,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-04",20010504,"Friday   ",5,4,124,18,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-05",20010505,"Saturday ",6,5,125,18,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,True,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-06",20010506,"Sunday   ",7,6,126,18,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,True,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-07",20010507,"Monday   ",1,7,127,19,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-08",20010508,"Tuesday  ",2,8,128,19,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-09",20010509,"Wednesday",3,9,129,19,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-10",20010510,"Thursday ",4,10,130,19,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-11",20010511,"Friday   ",5,11,131,19,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-12",20010512,"Saturday ",6,12,132,19,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,True,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-13",20010513,"Sunday   ",7,13,133,19,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,True,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-14",20010514,"Monday   ",1,14,134,20,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-15",20010515,"Tuesday  ",2,15,135,20,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-16",20010516,"Wednesday",3,16,136,20,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-17",20010517,"Thursday ",4,17,137,20,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-18",20010518,"Friday   ",5,18,138,20,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-19",20010519,"Saturday ",6,19,139,20,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,True,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-20",20010520,"Sunday   ",7,20,140,20,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,True,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-21",20010521,"Monday   ",1,21,141,21,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-22",20010522,"Tuesday  ",2,22,142,21,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-23",20010523,"Wednesday",3,23,143,21,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-24",20010524,"Thursday ",4,24,144,21,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-25",20010525,"Friday   ",5,25,145,21,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-26",20010526,"Saturday ",6,26,146,21,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,True,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-27",20010527,"Sunday   ",7,27,147,21,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,True,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-28",20010528,"Monday   ",1,28,148,22,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-29",20010529,"Tuesday  ",2,29,149,22,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-30",20010530,"Wednesday",3,30,150,22,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-05-31",20010531,"Thursday ",4,31,151,22,5,"May      ","2001-05-01","2001-05-31",2,"2001-04-01","2001-06-30",2001,False,"2001-06-01","2001-06-30","2001-07-31","2001-08-31","2001-11-30","2002-02-28","2002-05-31","2003-05-31","2004-05-31","2005-05-31","2006-05-31"
"2001-06-01",20010601,"Friday   ",5,1,152,22,6,"June     ","2001-06-01","2001-06-30",2,"2001-04-01","2001-06-30",2001,False,"2001-07-01","2001-07-31","2001-08-31","2001-09-30","2001-12-31","2002-03-31","2002-06-30","2003-06-30","2004-06-30","2005-06-30","2006-06-30"
"2001-06-02",20010602,"Saturday ",6,2,153,22,6,"June     ","2001-06-01","2001-06-30",2,"2001-04-01","2001-06-30",2001,True,"2001-07-01","2001-07-31","2001-08-31","2001-09-30","2001-12-31","2002-03-31","2002-06-30","2003-06-30","2004-06-30","2005-06-30","2006-06-30"
"2001-06-03",20010603,"Sunday   ",7,3,154,22,6,"June     ","2001-06-01","2001-06-30",2,"2001-04-01","2001-06-30",2001,True,"2001-07-01","2001-07-31","2001-08-31","2001-09-30","2001-12-31","2002-03-31","2002-06-30","2003-06-30","2004-06-30","2005-06-30","2006-06-30"
"2001-06-04",20010604,"Monday   ",1,4,155,23,6,"June     ","2001-06-01","2001-06-30",2,"2001-04-01","2001-06-30",2001,False,"2001-07-01","2001-07-31","2001-08-31","2001-09-30","2001-12-31","2002-03-31","2002-06-30","2003-06-30","2004-06-30","2005-06-30","2006-06-30"
"2001-06-05",20010605,"Tuesday  ",2,5,156,23,6,"June     ","2001-06-01","2001-06-30",2,"2001-04-01","2001-06-30",2001,False,"2001-07-01","2001-07-31","2001-08-31","2001-09-30","2001-12-31","2002-03-31","2002-06-30","2003-06-30","2004-06-30","2005-06-30","2006-06-30"
"2001-06-06",20010606,"Wednesday",3,6,157,23,6,"June     ","2001-06-01","2001-06-30",2,"2001-04-01","2001-06-30",2001,False,"2001-07-01","2001-07-31","2001-08-31","2001-09-30","2001-12-31","2002-03-31","2002-06-30","2003-06-30","2004-06-30","2005-06-30","2006-06-30"
"2001-06-07",20010607,"Thursday ",4,7,158,23,6,"June     ","2001-06-01","2001-06-30",2,"2001-04-01","2001-06-30",2001,False,"2001-07-01","2001-07-31","2001-08-31","2001-09-30","2001-12-31","2002-03-31","2002-06-30","2003-06-30","2004-06-30","2005-06-30","2006-06-30"
"2001-06-08",20010608,"Friday   ",5,8,159,23,6,"June     ","2001-06-01","2001-06-30",2,"2001-04-01","2001-06-30",2001,False,"2001-07-01","2001-07-31","2001-08-31","2001-09-30","2001-12-31","2002-03-31","2002-06-30","2003-06-30","2004-06-30","2005-06-30","2006-06-30"
"2001-06-09",20010609,"Saturday ",6,9,160,23,6,"June     ","2001-06-01","2001-06-30",2,"2001-04-01","2001-06-30",2001,True,"2001-07-01","2001-07-31","2001-08-31","2001-09-30","2001-12-31","2002-03-31","2002-06-30","2003-06-30","2004-06-30","2005-06-30","2006-06-30"
"2001-06-10",20010610,"Sunday   ",7,10,161,23,6,"June     ","2001-06-01","2001-06-30",2,"2001-04-01","2001-06-30",2001,True,"2001-07-01","2001-07-31","2001-08-31","2001-09-30","2001-12-31","2002-03-31","2002-06-30","2003-06-30","2004-06-30","2005-06-30","2006-06-30"
"2001-06-11",20010611,"Monday   ",1,11,162,24,6,"June     ","2001-06-01","2001-06-30",2,"2001-04-01","2001-06-30",2001,False,"2001-07-01","2001-07-31","2001-08-31","2001-09-30","2001-12-31","2002-03-31","2002-06-30","2003-06-30","2004-06-30","2005-06-30","2006-06-30"
"2001-06-12",20010612,"Tuesday  ",2,12,163,24,6,"June     ","2001-06-01","2001-06-30",2,"2001-04-01","2001-06-30",2001,False,"2001-07-01","2001-07-31","2001-08-31","2001-09-30","2001-12-31","2002-03-31","2002-06-30","2003-06-30","2004-06-30","2005-06-30","2006-06-30"
"2001-06-13",20010613,"Wednesday",3,13,164,24,6,"June     ","2001-06-01","2001-06-30",2,"2001-04-01","2001-06-30",2001,False,"2001-07-01","2001-07-31","2001-08-31","2001-09-30","2001-12-31","2002-03-31","2002-06-30","2003-06-30","2004-06-30","2005-06-30","2006-06-30"
"2001-06-14",20010614,"Thursday ",4,14,165,24,6,"June     ","2001-06-01","2001-06-30",2,"2001-04-01","2001-06-30",2001,False,"2001-07-01","2001-07-31","2001-08-31","2001-09-30","2001-12-31","2002-03-31","2002-06-30","2003-06-30","2004-06-30","2005-06-30","2006-06-30"
"2001-06-15",20010615,"Friday   ",5,15,166,24,6,"June     ","2001-06-01","2001-06-30",2,"2001-04-01","2001-06-30",2001,False,"2001-07-01","2001-07-31","2001-08-31","2001-09-30","2001-12-31","2002-03-31","2002-06-30","2003-06-30","2004-06-30","2005-06-30","2006-06-30"
"2001-06-16",20010616,"Saturday ",6,16,167,24,6,"June     ","2001-06-01","2001-06-30",2,"2001-04-01","2001-06-30",2001,True,"2001-07-01","2001-07-31","2001-08-31","2001-09-30","2001-12-31","2002-03-31","2002-06-30","2003-06-30","2004-06-30","2005-06-30","2006-06-30"
